Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L002214.spe	486.52	6.46	1	0.018356	-0.022873	0.006653	0.112135	22476	1.68	0	46	132	0	0	0	129	334	3353	1750	140	97	1076	101646	99	75	217	182	34	62	156	195	2566	0	265	0	0	0	39	116	318	65	120	74	26	15	16	72	264	693	6	9.41E+14	12256	4038
Data/Kite1_1/XRF data/L002215.spe	486.72	6.46	1	0.018356	-0.022873	0.006653	0.112135	22434	1.61	13	55	136	0	0	0	116	329	3338	1759	143	61	1034	101419	210	86	281	165	0	25	123	88	2663	0	318	0	0	0	48	150	396	45	103	35	27	24	32	61	262	630	0	1.44E+15	12245	3919
Data/Kite1_1/XRF data/L002216.spe	486.92	6.46	1	0.018355	-0.022873	0.006629	0.112135	22413	1.79	5	50	133	0	0	0	107	349	3480	1697	82	87	1241	101749	217	66	252	135	5	40	40	153	2440	0	502	0	26	0	100	173	337	66	0	18	54	0	29	0	229	639	0	2.06E+15	12154	4009
Data/Kite1_1/XRF data/L002217.spe	487.12	6.46	1	0.01836	-0.022873	0.00666	0.112135	22228	1.55	13	37	130	0	0	0	132	317	3470	1772	156	75	1216	100367	88	58	203	211	19	102	80	31	2449	91	396	0	0	0	56	198	367	22	0	0	32	0	0	86	283	670	10	0	12264	4002
Data/Kite1_1/XRF data/L002218.spe	487.32	6.46	1	0.018357	-0.022873	0.00666	0.112135	22045	1.58	0	56	174	21	0	0	138	335	3445	1715	114	52	1164	99011	230	20	264	61	168	7	90	202	2476	0	537	0	0	0	65	165	252	0	33	44	7	0	94	21	277	529	0	0	11911	3957
Data/Kite1_1/XRF data/L002219.spe	487.52	6.46	1	0.018358	-0.022873	0.006636	0.112135	21957	1.74	29	64	133	0	7	0	130	302	3452	1720	137	72	1232	98322	18	64	156	171	0	92	167	61	2316	0	241	0	0	0	71	173	377	38	43	55	61	9	63	0	211	651	0	0	12079	3883
Data/Kite1_1/XRF data/L002220.spe	487.72	6.45	1	0.01836	-0.022873	0.006512	0.112135	21695	1.68	19	29	134	0	0	0	104	304	3129	1596	160	60	1320	96811	248	69	270	152	57	48	31	45	2488	0	414	0	0	0	51	177	347	43	53	18	99	14	44	0	113	606	8	1.20E+15	12099	3829
Data/Kite1_1/XRF data/L002221.spe	487.92	6.46	1	0.018359	-0.022873	0.006494	0.112135	21777	1.78	33	80	163	0	0	0	115	282	3097	1638	119	59	1438	96802	21	64	199	118	19	62	144	112	2381	0	393	0	0	0	52	160	256	0	89	66	0	15	12	39	147	680	7	1.42E+15	12183	3809
Data/Kite1_1/XRF data/L002222.spe	488.12	6.46	1	0.018355	-0.022873	0.006576	0.112135	21680	1.64	16	32	152	8	0	0	142	304	3023	1562	135	102	1398	96755	350	30	229	108	0	6	125	128	2645	0	391	0	10	0	40	155	382	0	85	40	0	41	43	68	130	446	0	1.94E+15	12154	3875
Data/Kite1_1/XRF data/L002223.spe	488.32	6.46	1	0.018353	-0.022873	0.006612	0.112135	21886	1.51	35	45	121	0	0	0	118	295	3309	1609	142	82	1487	97058	183	89	277	147	0	55	205	93	2550	0	425	0	6	0	83	119	317	100	71	89	0	104	20	0	195	652	0	0	12146	3918
Data/Kite1_1/XRF data/L002224.spe	488.52	6.46	1	0.018352	-0.022873	0.006632	0.112135	22210	1.7	32	30	154	0	0	0	103	310	3288	1570	155	66	1485	100023	292	48	275	163	0	110	93	64	2400	0	331	0	0	0	117	176	268	27	105	85	28	94	145	0	168	527	0	0	12084	3950
Data/Kite1_1/XRF data/L002225.spe	488.72	6.46	1	0.018358	-0.022873	0.006632	0.112135	22184	1.52	36	68	140	12	0	0	130	339	3336	1779	153	84	1465	99780	313	47	233	164	39	39	17	118	2492	0	361	0	0	0	39	173	259	69	83	80	23	19	45	121	191	487	0	0	12625	4007
Data/Kite1_1/XRF data/L002226.spe	488.92	6.46	1	0.018357	-0.022873	0.006616	0.112135	21956	1.56	0	22	149	8	0	0	152	322	3214	1795	146	76	1483	99178	109	36	266	115	111	78	80	150	2392	0	467	0	0	0	33	109	286	21	54	35	28	0	0	45	222	555	0	2.02E+15	12087	3937
Data/Kite1_1/XRF data/L002227.spe	489.12	6.45	1	0.018356	-0.022873	0.006636	0.112135	21651	1.53	26	78	193	0	0	0	144	322	3188	1909	80	65	1406	96677	149	28	241	145	4	51	198	117	2338	0	398	0	0	0	54	138	350	21	38	21	0	99	65	0	158	613	7	9.14E+14	12302	3782
Data/Kite1_1/XRF data/L002228.spe	489.32	6.45	1	0.018356	-0.022873	0.006713	0.112135	21394	1.52	29	53	142	0	0	0	115	320	3135	1782	134	76	1549	94706	113	85	354	154	42	22	188	135	2271	0	333	0	0	6	19	76	319	63	59	89	0	38	53	113	139	644	0	0	12160	3955
Data/Kite1_1/XRF data/L002229.spe	489.52	6.45	1	0.018357	-0.022873	0.006729	0.112135	21796	1.59	26	36	126	0	0	0	91	325	3026	1742	143	71	1430	98563	206	46	218	130	49	0	100	120	2484	0	287	0	0	0	5	183	376	38	88	18	0	0	76	89	316	605	0	0	12079	3796
Data/Kite1_1/XRF data/L002230.spe	489.72	6.45	1	0.018356	-0.022873	0.006698	0.112135	21917	1.71	0	16	136	0	0	0	91	297	3181	1589	112	64	1475	99216	71	60	216	96	44	96	108	225	2251	59	478	0	0	0	65	164	373	0	23	0	13	61	0	0	128	680	0	0	12092	3756
Data/Kite1_1/XRF data/L002231.spe	489.92	6.45	1	0.018355	-0.022873	0.006738	0.112135	22014	1.69	0	8	132	0	5	0	149	358	3290	1731	130	85	1508	98819	116	61	302	168	26	0	76	92	2442	0	391	0	0	0	40	153	383	50	96	13	0	0	14	0	190	624	0	3.88E+14	12139	3950
Data/Kite1_1/XRF data/L002232.spe	490.12	6.45	1	0.018354	-0.022873	0.006727	0.112135	22027	1.71	0	54	164	0	0	0	132	271	3291	1644	174	66	1439	98345	107	72	220	73	87	90	31	146	2498	42	433	0	0	0	55	147	307	38	30	85	64	0	15	13	210	654	0	1.71E+15	12388	3968
Data/Kite1_1/XRF data/L002233.spe	490.32	6.44	1	0.018356	-0.022873	0.006662	0.112135	22125	1.8	29	65	173	16	0	0	133	359	3258	1733	131	61	1530	99247	214	41	276	91	52	69	37	87	2351	0	447	0	0	0	47	123	355	32	43	0	16	0	42	0	204	587	0	3.03E+14	12331	4003
Data/Kite1_1/XRF data/L002234.spe	490.52	6.44	1	0.018355	-0.022873	0.00664	0.112135	22538	1.84	0	32	136	0	12	0	149	351	3540	1790	166	97	1973	101440	56	82	248	133	99	13	57	89	2418	0	320	0	0	0	55	163	290	28	65	32	7	0	123	19	137	734	6	0	12067	4020
Data/Kite1_1/XRF data/L002235.spe	490.72	6.44	1	0.018359	-0.022873	0.006599	0.112135	22500	1.74	24	62	144	0	0	0	135	326	3367	1778	117	57	3042	101129	73	70	236	155	0	91	145	212	2487	45	383	0	0	0	55	132	286	0	93	123	0	97	106	22	177	621	0	8.00E+14	12250	3847
Data/Kite1_1/XRF data/L002236.spe	490.92	6.44	1	0.018359	-0.022873	0.006599	0.112135	22100	1.63	24	49	163	0	0	0	155	289	3351	1705	134	61	3484	96843	31	68	234	132	0	41	0	159	2570	0	356	0	0	0	22	121	285	0	168	41	56	107	29	0	161	646	0	0	12022	3896
Data/Kite1_1/XRF data/L002237.spe	491.12	6.44	1	0.018357	-0.022873	0.006573	0.112135	22049	1.55	15	45	134	0	17	0	136	350	3262	1655	180	53	3366	96836	199	76	265	80	0	97	150	118	2381	0	338	0	0	0	36	119	339	47	11	16	0	40	10	0	156	648	0	1.31E+15	12348	3838
Data/Kite1_1/XRF data/L002238.spe	491.32	6.44	1	0.018357	-0.022873	0.006563	0.112135	22411	1.56	21	38	131	0	0	0	113	298	3331	1608	195	59	2294	100112	136	75	322	184	128	0	68	128	2490	0	309	0	0	0	57	132	411	21	76	0	0	0	96	11	166	584	0	1.37E+15	12443	4028
Data/Kite1_1/XRF data/L002239.spe	491.52	6.44	1	0.018356	-0.022873	0.006579	0.112135	22572	1.7	0	7	139	0	0	0	110	316	3453	1796	155	83	1950	102301	170	35	203	183	0	101	0	98	2467	0	400	0	0	0	79	182	268	50	63	107	91	77	44	169	158	687	5	8.33E+13	12106	3843
Data/Kite1_1/XRF data/L002240.spe	491.72	6.44	1	0.018359	-0.022873	0.006694	0.112135	22140	1.61	0	30	132	0	0	0	138	293	3358	1747	127	111	1607	98934	221	81	234	141	38	28	121	76	2729	65	363	0	0	0	87	149	419	90	83	43	73	18	84	107	105	579	0	1.86E+15	12142	4036
Data/Kite1_1/XRF data/L002241.spe	491.92	6.44	1	0.018359	-0.022873	0.006717	0.112135	22310	1.62	19	55	158	6	0	0	123	317	3415	1769	153	75	1742	99938	0	99	209	122	38	0	13	69	2458	0	388	0	8	0	39	142	355	35	116	71	52	27	0	100	210	671	0	1.40E+15	12286	3933
Data/Kite1_1/XRF data/L002242.spe	492.12	6.44	1	0.01836	-0.022873	0.006704	0.112135	22642	1.75	33	60	152	0	0	0	120	321	3460	1655	133	65	1728	102715	204	59	267	170	7	28	80	0	2525	0	459	0	0	0	72	125	391	85	131	45	63	22	104	63	91	509	0	0	12122	4021
Data/Kite1_1/XRF data/L002243.spe	492.32	6.44	1	0.018357	-0.022873	0.006643	0.112135	22645	1.64	21	70	172	25	6	0	96	349	3261	1774	108	70	1557	103254	103	80	312	128	17	47	30	8	2372	0	419	0	0	0	58	147	332	31	57	67	67	33	114	0	89	658	0	0	11944	3893
Data/Kite1_1/XRF data/L002244.spe	492.52	6.44	1	0.018357	-0.022873	0.0066	0.112135	22331	1.6	12	23	158	0	0	0	122	349	3329	1624	160	97	1213	101974	240	42	250	109	0	0	85	243	2389	0	407	0	0	0	34	125	320	0	73	20	0	41	103	0	152	643	0	0	12080	3912
Data/Kite1_1/XRF data/L002245.spe	492.72	6.44	1	0.018359	-0.022873	0.006635	0.112135	22113	1.52	13	63	173	5	0	0	115	295	3138	1582	170	71	1205	100831	120	48	264	138	0	37	108	70	2401	0	311	0	0	0	13	123	374	50	71	38	49	34	50	0	196	577	8	0	12168	4094
Data/Kite1_1/XRF data/L002246.spe	492.92	6.43	1	0.018357	-0.022873	0.00667	0.112135	22095	1.68	48	52	171	0	0	0	107	287	3084	1565	97	50	1043	99686	24	46	323	226	0	68	49	203	2460	0	347	0	0	0	48	135	365	61	94	23	26	25	0	24	165	727	13	1.16E+15	12427	3879
Data/Kite1_1/XRF data/L002247.spe	493.12	6.43	1	0.018357	-0.022873	0.006644	0.112135	21874	1.68	37	83	169	0	0	0	103	300	3361	1686	180	52	932	96999	244	16	222	180	0	43	124	138	2332	0	474	0	0	0	27	176	415	34	44	21	47	42	77	74	223	488	18	0	12448	3865
Data/Kite1_1/XRF data/L002248.spe	493.32	6.43	1	0.018355	-0.022873	0.00662	0.112135	21549	1.57	16	41	135	11	0	0	136	276	3096	1581	159	78	780	94889	380	47	346	200	102	27	173	51	2431	0	407	0	0	0	39	117	354	62	110	35	43	0	101	0	163	521	0	2.91E+14	12222	3938
Data/Kite1_1/XRF data/L002249.spe	493.52	6.43	1	0.018355	-0.022873	0.006587	0.112135	21647	1.58	18	44	159	0	0	0	137	301	3269	1587	139	110	775	95933	397	61	229	152	20	56	118	107	2398	0	463	0	0	0	26	204	368	113	39	38	26	0	5	11	168	490	0	0	12375	3997
Data/Kite1_1/XRF data/L002250.spe	493.72	6.43	1	0.018355	-0.022873	0.006652	0.112135	21975	1.59	24	57	152	6	0	0	104	306	3337	1666	107	68	782	98468	102	86	250	149	6	0	48	38	2371	15	501	0	0	0	14	165	363	29	0	0	21	28	0	16	263	665	0	6.91E+14	12468	4007
Data/Kite1_1/XRF data/L002251.spe	493.92	6.43	1	0.018354	-0.022873	0.006671	0.112135	21943	1.77	21	49	160	0	0	0	132	325	3461	1734	94	52	858	96356	220	54	310	128	7	14	117	113	2659	0	388	0	0	0	47	117	362	42	86	43	36	23	46	57	153	554	20	0	12657	4048
Data/Kite1_1/XRF data/L002252.spe	494.12	6.42	1	0.018358	-0.022873	0.006671	0.112135	21382	1.58	33	63	143	0	0	0	125	302	3570	1664	61	68	797	92200	118	36	283	172	0	0	108	32	2399	0	393	0	0	0	43	102	343	71	171	54	23	98	87	88	124	578	5	1.21E+15	12200	3920
Data/Kite1_1/XRF data/L002253.spe	494.32	6.42	1	0.018356	-0.022873	0.006671	0.112135	21626	1.71	18	34	156	0	0	0	126	319	3370	1605	176	53	929	93708	125	91	298	137	61	15	69	29	2545	0	372	0	0	0	48	166	399	38	104	0	58	0	48	44	134	649	0	8.37E+14	12716	3918
Data/Kite1_1/XRF data/L002254.spe	494.52	6.42	1	0.018357	-0.022873	0.006671	0.112135	21572	1.66	23	59	167	0	11	0	137	341	3369	1660	115	60	809	92567	81	70	237	150	0	42	179	78	2566	0	242	0	0	0	41	144	416	10	14	8	0	75	78	128	137	589	0	0	12476	4014
Data/Kite1_1/XRF data/L002255.spe	494.72	6.42	1	0.018358	-0.022873	0.006673	0.112135	21755	1.6	18	67	175	0	0	0	138	318	3383	1701	150	66	752	94367	87	127	347	233	0	0	140	116	2624	0	408	0	14	0	76	134	415	49	32	35	39	50	82	0	91	630	10	0	12408	4095
Data/Kite1_1/XRF data/L002256.spe	494.92	6.42	1	0.018359	-0.022873	0.00663	0.112135	21637	1.57	7	61	177	0	0	0	147	333	3338	1758	114	84	810	93682	273	62	283	187	0	17	33	35	2447	0	395	0	0	0	63	129	385	42	72	70	80	5	0	14	246	549	9	2.24E+15	12787	4081
Data/Kite1_1/XRF data/L002257.spe	495.12	6.42	1	0.01836	-0.022873	0.006617	0.112135	21316	1.67	38	67	150	0	10	0	131	324	3470	1599	181	100	819	91086	0	44	194	101	0	0	51	32	2425	0	362	0	0	0	48	149	394	14	49	0	17	5	0	38	212	671	11	1.75E+15	12280	3876
Data/Kite1_1/XRF data/L002258.spe	495.32	6.42	1	0.018357	-0.022873	0.006585	0.112135	20920	1.57	32	32	150	11	0	0	128	304	3332	1682	126	83	841	87121	47	115	174	96	54	72	90	153	2665	0	551	0	0	0	54	178	399	7	24	0	46	0	33	45	175	634	13	0	12645	3947
Data/Kite1_1/XRF data/L002259.spe	495.52	6.42	1	0.018357	-0.022873	0.00663	0.112135	20861	1.54	0	54	112	10	0	0	121	324	3345	1785	123	93	861	85426	190	88	215	88	16	60	198	88	2604	9	563	0	11	0	32	157	340	59	103	79	30	0	45	0	152	522	0	2.93E+14	12607	4089
Data/Kite1_1/XRF data/L002260.spe	495.72	6.42	1	0.018355	-0.022873	0.00661	0.112135	20899	1.69	13	48	150	0	0	0	137	279	3433	1754	105	60	837	85224	283	33	284	144	122	0	63	164	2679	0	464	0	0	0	47	143	403	34	85	29	0	0	0	35	247	474	0	1.24E+15	13011	4073
Data/Kite1_1/XRF data/L002261.spe	495.92	6.41	1	0.018355	-0.022873	0.006589	0.112135	21111	1.68	34	43	152	0	0	0	113	341	3426	1783	101	42	850	86454	221	82	238	134	0	43	246	144	2797	0	465	0	0	0	75	190	460	46	42	71	0	12	108	26	116	559	20	0	12951	4091
Data/Kite1_1/XRF data/L002262.spe	496.12	6.41	1	0.018355	-0.022873	0.006589	0.112135	21406	1.55	18	36	174	15	14	0	124	356	3388	1899	94	56	949	88204	142	39	291	204	53	38	293	86	2630	0	386	0	25	0	72	155	324	97	87	61	0	0	0	30	210	598	10	5.44E+14	13175	4090
Data/Kite1_1/XRF data/L002263.spe	496.32	6.41	1	0.018354	-0.022873	0.006607	0.112135	21602	1.84	15	43	193	0	14	0	110	364	3562	1879	105	43	1063	89379	223	68	250	208	0	28	98	43	2824	0	522	0	0	0	80	187	362	25	31	4	0	78	0	0	189	527	0	0	12867	4037
Data/Kite1_1/XRF data/L002264.spe	496.52	6.41	1	0.018359	-0.022873	0.006688	0.112135	21887	1.61	0	34	173	0	0	0	122	319	3706	2001	102	80	944	91091	207	88	290	184	154	20	122	10	2921	66	523	0	0	0	65	112	333	10	6	34	0	0	55	46	173	482	15	7.93E+12	13309	4099
Data/Kite1_1/XRF data/L002265.spe	496.72	6.4	1	0.018357	-0.022873	0.0067	0.112135	21756	1.76	59	68	191	15	10	0	127	344	3633	2013	153	74	1035	89698	293	85	305	196	0	92	211	107	2751	0	523	0	0	0	40	162	408	53	62	24	0	73	96	75	131	492	25	6.39E+14	13251	4298
Data/Kite1_1/XRF data/L002266.spe	496.92	6.4	1	0.01836	-0.022873	0.00668	0.112135	21945	1.65	13	33	171	0	0	0	126	378	3675	2089	158	44	1109	90477	0	76	243	191	19	98	99	134	2743	0	472	0	5	0	86	176	372	16	31	47	0	46	0	0	170	683	0	2.19E+15	13267	4249
Data/Kite1_1/XRF data/L002267.spe	497.12	6.4	1	0.018361	-0.022873	0.006638	0.112135	21935	1.58	19	63	181	0	10	0	149	387	3954	2189	151	34	1037	90280	161	48	380	199	0	43	100	27	2724	0	452	0	0	0	71	118	361	50	117	75	46	61	14	44	225	488	0	6.10E+14	13041	4088
Data/Kite1_1/XRF data/L002268.spe	497.32	6.4	1	0.018362	-0.022873	0.006659	0.112135	21695	1.63	5	44	206	0	9	0	83	337	3694	2126	101	39	1101	89148	180	76	272	212	133	65	122	138	2703	0	366	0	0	0	61	182	353	56	76	149	89	0	0	0	144	463	0	0	13022	3942
Data/Kite1_1/XRF data/L002269.spe	497.52	6.39	1	0.018361	-0.022873	0.006705	0.112135	21391	1.64	26	48	174	0	0	0	122	343	3759	1833	76	51	1199	87183	10	113	292	213	0	19	176	47	2513	0	469	0	6	0	70	184	425	49	33	43	0	0	0	34	102	525	0	0	12922	3950
Data/Kite1_1/XRF data/L002270.spe	497.72	6.39	1	0.018359	-0.022873	0.006804	0.112135	21485	1.58	10	43	164	0	0	0	136	396	3537	1860	146	48	1245	88111	0	95	335	200	0	83	216	191	2874	0	440	0	0	0	33	160	428	51	103	39	0	0	108	0	143	612	19	2.84E+15	13210	4073
Data/Kite1_1/XRF data/L002271.spe	497.92	6.39	1	0.018359	-0.022873	0.006792	0.112135	21592	1.62	11	25	191	0	0	0	127	348	3504	1775	112	98	1136	89482	186	67	248	168	0	0	106	37	2628	0	440	0	0	0	110	175	343	0	6	16	0	43	137	62	30	454	0	1.35E+15	13352	4223
Data/Kite1_1/XRF data/L002272.spe	498.12	6.4	1	0.018359	-0.022873	0.006698	0.112135	21579	1.61	6	26	168	0	0	0	115	341	3575	1878	119	49	1316	88982	18	12	198	124	0	16	181	93	2774	0	416	0	0	0	36	140	322	0	66	84	0	30	0	0	169	619	0	1.11E+15	12944	4106
Data/Kite1_1/XRF data/L002273.spe	498.32	6.4	1	0.018359	-0.022873	0.006653	0.112135	21179	1.61	7	36	183	0	0	0	158	347	3434	1781	150	87	1372	85750	247	68	257	170	0	29	126	121	2749	0	434	0	0	0	68	194	370	0	80	25	21	49	22	56	176	448	0	4.40E+14	12915	4125
Data/Kite1_1/XRF data/L002274.spe	498.52	6.4	1	0.018358	-0.022873	0.006623	0.112135	20975	1.67	0	36	138	0	0	0	122	302	3351	1771	119	104	1332	83590	202	53	194	215	0	0	59	70	2699	0	469	0	0	0	35	196	336	52	67	37	0	0	0	24	180	491	12	7.27E+13	13481	4170
Data/Kite1_1/XRF data/L002275.spe	498.72	6.4	1	0.018355	-0.022873	0.006582	0.112135	20628	1.55	7	32	140	0	0	0	101	291	3334	1786	121	60	1166	81088	224	53	241	188	34	29	126	157	2673	12	403	0	0	0	28	169	407	83	19	17	0	0	0	0	189	464	0	0	13573	4340
Data/Kite1_1/XRF data/L002276.spe	498.92	6.4	1	0.018354	-0.022873	0.006582	0.112135	20297	1.66	37	35	169	0	0	0	120	337	3347	1779	88	32	987	79006	122	74	297	202	0	78	250	61	2818	0	368	0	0	0	14	153	362	106	74	84	8	23	121	33	130	507	0	0	13411	4076
Data/Kite1_1/XRF data/L002277.spe	499.12	6.4	1	0.018356	-0.022873	0.006555	0.112135	20260	1.75	0	28	153	0	0	0	152	334	3171	1707	141	72	876	78254	58	44	266	188	0	0	144	62	2710	0	462	0	21	0	65	147	432	38	124	0	8	21	12	126	154	566	0	5.79E+14	13277	4164
Data/Kite1_1/XRF data/L002278.spe	499.32	6.4	1	0.018361	-0.022873	0.006555	0.112135	20762	1.54	11	54	155	10	0	0	155	349	3461	1788	112	106	833	82211	232	35	227	143	0	77	102	105	2771	0	473	0	9	0	46	202	325	80	79	28	70	17	78	142	151	491	0	6.83E+13	13450	4174
Data/Kite1_1/XRF data/L002279.spe	499.52	6.39	1	0.018361	-0.022873	0.006545	0.112135	20636	1.54	9	36	169	12	0	0	158	415	3348	1807	132	88	855	81117	15	136	187	112	14	42	16	190	2885	0	420	0	0	0	47	166	317	41	65	30	140	0	79	53	156	536	0	4.66E+14	13624	3971
Data/Kite1_1/XRF data/L002280.spe	499.72	6.39	1	0.01836	-0.022873	0.006607	0.112135	20573	1.63	13	64	191	23	18	7	128	344	3571	1792	92	49	820	79867	214	81	245	151	0	13	144	90	3067	0	476	0	0	0	35	145	340	4	54	57	0	110	0	30	153	436	18	0	13107	4209
Data/Kite1_1/XRF data/L002281.spe	499.92	6.39	1	0.01836	-0.022873	0.006636	0.112135	20474	1.62	60	49	188	17	0	0	111	349	3281	1673	81	60	824	80098	96	79	217	200	0	85	161	132	2968	0	511	0	0	8	68	214	356	45	60	30	25	13	112	0	42	573	0	0	12966	4222
Data/Kite1_1/XRF data/L002282.spe	500.12	6.39	1	0.018356	-0.022873	0.006662	0.112135	20667	1.51	0	33	169	0	0	0	138	390	3387	1712	138	67	881	81277	209	95	271	217	0	34	207	115	2929	40	488	0	0	0	72	197	390	34	101	85	0	68	58	146	146	464	0	0	13114	4337
Data/Kite1_1/XRF data/L002283.spe	500.32	6.38	1	0.018357	-0.022873	0.006705	0.112135	20373	1.59	54	60	152	5	0	0	113	372	3376	1792	73	65	835	79457	23	70	242	187	0	22	140	5	2876	0	339	0	0	0	48	120	332	80	81	51	0	30	0	0	179	558	21	0	13125	4159
Data/Kite1_1/XRF data/L002284.spe	500.52	6.38	1	0.01836	-0.022873	0.006742	0.112135	20482	1.5	15	58	168	0	0	0	153	378	3469	1690	117	88	932	79575	199	85	288	208	59	21	126	110	2845	0	517	0	0	0	66	114	378	35	137	100	28	0	71	11	221	424	0	0	13383	4190
Data/Kite1_1/XRF data/L002285.spe	500.72	6.38	1	0.018357	-0.022873	0.006763	0.112135	20706	1.63	28	48	169	0	0	11	135	331	3538	1757	128	60	983	80874	55	54	358	217	0	0	135	74	2845	0	378	0	0	9	65	120	363	50	145	35	63	119	105	5	86	543	9	0	13542	4180
Data/Kite1_1/XRF data/L002286.spe	500.92	6.38	1	0.018355	-0.022873	0.006772	0.112135	20482	1.57	15	62	158	0	16	0	177	340	3456	1779	132	99	980	79600	222	69	293	226	91	64	139	26	2956	0	351	0	14	0	24	172	410	37	7	22	0	0	72	15	72	500	0	2.09E+14	12992	4183
Data/Kite1_1/XRF data/L002287.spe	501.12	6.38	1	0.018355	-0.022873	0.006802	0.112135	20349	1.59	0	76	156	14	17	7	106	351	3373	1844	105	100	953	77502	106	99	282	267	0	33	130	124	2942	0	551	0	13	0	57	154	347	33	54	16	8	46	34	106	86	600	0	0	14093	4274
Data/Kite1_1/XRF data/L002288.spe	501.32	6.38	1	0.018355	-0.022873	0.006729	0.112135	20633	1.56	39	61	185	0	8	0	123	288	3455	1867	106	78	890	78880	397	80	293	215	0	53	170	0	2822	0	442	0	0	0	42	211	459	85	52	25	41	59	34	38	81	406	0	5.66E+14	13664	4395
Data/Kite1_1/XRF data/L002289.spe	501.52	6.38	1	0.018355	-0.022873	0.006677	0.112135	20503	1.55	6	40	189	0	0	0	136	329	3531	1818	130	46	914	78028	294	102	284	183	0	101	235	119	2817	0	524	0	0	0	33	184	365	62	123	76	74	124	23	25	140	415	11	0	13442	4078
Data/Kite1_1/XRF data/L002290.spe	501.72	6.38	1	0.018354	-0.022873	0.006697	0.112135	20484	1.61	20	31	167	26	0	0	146	329	3599	1712	132	52	902	77159	280	78	276	263	31	12	149	42	2965	0	412	0	0	0	39	154	444	129	80	0	14	0	0	0	91	523	0	1.39E+15	13916	4168
Data/Kite1_1/XRF data/L002291.spe	501.92	6.38	1	0.018353	-0.022873	0.006697	0.112135	20231	1.47	10	48	184	12	0	0	154	347	3611	1796	116	65	904	74975	248	59	264	203	0	51	140	5	2794	0	408	0	7	0	44	154	483	34	61	0	9	55	97	0	53	351	13	0	13668	4205
Data/Kite1_1/XRF data/L002292.spe	502.12	6.38	1	0.018352	-0.022873	0.006677	0.112135	20313	1.65	0	32	188	0	0	0	101	366	3587	1744	132	71	824	75076	204	75	272	172	0	63	72	92	2937	0	553	0	0	0	54	181	385	43	33	74	14	65	74	56	112	424	0	0	14180	4224
Data/Kite1_1/XRF data/L002293.spe	502.32	6.38	1	0.018352	-0.022873	0.006657	0.112135	20492	1.83	34	69	186	0	0	0	139	354	3541	1762	103	74	1315	76920	282	47	284	157	0	5	248	129	2853	0	550	0	14	0	83	129	414	42	127	65	26	90	0	68	153	506	0	1.74E+15	13761	4202
Data/Kite1_1/XRF data/L002294.spe	502.52	6.37	1	0.018357	-0.022873	0.006657	0.112135	20074	1.6	26	30	144	0	0	0	177	333	3400	1733	83	61	1076	74620	182	89	246	208	0	62	138	125	2707	0	386	0	0	0	73	187	354	37	22	49	0	0	0	0	183	455	0	0	13425	4232
Data/Kite1_1/XRF data/L002295.spe	502.72	6.37	1	0.018359	-0.022873	0.006594	0.112135	19728	1.47	12	50	166	0	0	0	125	351	3360	1636	77	71	855	71728	193	60	217	154	0	0	200	148	2787	0	362	0	0	0	61	165	438	52	160	109	0	109	112	67	90	461	4	2.28E+15	13594	4306
Data/Kite1_1/XRF data/L002296.spe	502.92	6.37	1	0.018358	-0.022873	0.006579	0.112135	19960	1.68	21	36	142	0	0	0	129	299	3415	1636	144	70	810	73532	209	75	254	179	95	6	0	99	2626	0	396	0	0	0	42	181	334	35	86	56	61	0	0	0	178	356	5	7.58E+14	13850	4211
Data/Kite1_1/XRF data/L002297.spe	503.12	6.37	1	0.018361	-0.022873	0.006623	0.112135	19961	1.46	17	42	181	19	0	5	124	369	3461	1726	166	38	847	74057	40	48	199	173	0	100	118	120	2781	0	459	0	0	0	35	223	362	30	47	23	31	36	0	0	150	518	0	2.05E+15	13570	4134
Data/Kite1_1/XRF data/L002298.spe	503.32	6.37	1	0.018359	-0.022873	0.006653	0.112135	20287	1.55	33	53	182	0	0	0	134	327	3401	1711	153	75	848	76674	213	69	292	292	0	0	79	99	2833	0	482	0	0	0	49	114	428	10	54	33	0	15	16	68	138	501	0	1.66E+15	13591	4193
Data/Kite1_1/XRF data/L002299.spe	503.52	6.37	1	0.018358	-0.022873	0.006653	0.112135	20131	1.51	27	42	176	12	0	0	115	311	3394	1883	80	63	940	74752	115	100	257	172	0	33	76	140	3249	0	283	0	19	0	29	165	419	64	87	14	32	38	36	26	82	468	0	1.58E+15	13539	4032
Data/Kite1_1/XRF data/L002300.spe	503.72	6.37	1	0.018359	-0.022873	0.006673	0.112135	20058	1.6	0	27	157	0	0	0	156	363	3367	1742	84	63	853	73723	141	52	217	168	0	0	133	157	3067	0	379	0	0	0	41	203	401	38	5	0	14	22	113	48	81	502	0	0	13665	4243
