Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE1.1_1467,Data/May18/kite1_1/XRF data/L001466.spe,336.92,29.32,52.82,52.82,6.22,1,0.018355,-0.022873,0.006726,0.112135,17230,1.38,31,45,114,6,0,0,178,154,2890,2041,86,57,957,64637,0,64,220,138,0,94,39,94,1973,58,549,0,0,0,44,151,301,82,50,11,87,54,54,57,12,486,19,9.82E+14,11854,3713,15567,3.192566658,0.313227602,5.838183337,0.03,0.05,0.13,0.01,0,0,0.2,0.17,3.18,2.25,0.09,0.06,1.05,71.12,0,0.07,0.24,0.15,0,0.1,0.04,0.1,2.17,0.06,0.6,0,0,0,0.05,0.17,0.33,0.09,0.06,0.01,0.1,0.06,0.06,0.06,13.04,4.09,100,98.64,,,
KITE1.1_1468,Data/May18/kite1_1/XRF data/L001467.spe,337.12,29.34,52.84,52.84,6.22,1,0.018355,-0.022873,0.006726,0.112135,16929,1.38,0,30,97,0,5,19,178,138,2842,1951,95,44,1099,62578,79,67,141,92,0,29,98,116,1860,63,613,0,0,5,29,170,243,15,0,68,0,56,6,38,105,414,0,0,11734,3747,15481,3.131571924,0.319328447,5.706672696,0,0.03,0.11,0,0.01,0.02,0.2,0.16,3.22,2.21,0.11,0.05,1.24,70.83,0.09,0.08,0.16,0.1,0,0.03,0.11,0.13,2.11,0.07,0.69,0,0,0.01,0.03,0.19,0.28,0.02,0,0.08,0,0.06,0.01,0.04,13.28,4.24,100,98.89,,,
KITE1.1_1469,Data/May18/kite1_1/XRF data/L001468.spe,337.32,29.36,52.86,52.86,6.22,1,0.018355,-0.022873,0.006692,0.112135,16986,1.39,28,31,97,0,0,8,157,147,2793,1949,91,51,1187,62538,165,59,242,137,0,42,0,98,1890,0,513,0,0,0,0,106,300,78,125,51,86,10,0,53,138,380,0,1.17E+15,11731,3613,15344,3.246886244,0.307987384,5.759645464,0.03,0.04,0.11,0,0,0.01,0.18,0.17,3.16,2.21,0.1,0.06,1.34,70.76,0.19,0.07,0.27,0.16,0,0.05,0,0.11,2.14,0,0.58,0,0,0,0,0.12,0.34,0.09,0.14,0.06,0.1,0.01,0,0.06,13.27,4.09,100,98.69,,,
KITE1.1_1470,Data/May18/kite1_1/XRF data/L001469.spe,337.52,29.38,52.88,52.88,6.23,1,0.018356,-0.022873,0.006664,0.112135,17173,1.5,0,41,85,9,11,0,166,138,3005,1941,92,76,1125,64184,290,56,156,152,0,82,0,79,1888,0,431,0,0,0,56,136,322,82,17,67,75,21,21,0,156,302,9,1.06E+15,11347,3588,14935,3.162486065,0.316206927,6.008637429,0,0.05,0.09,0.01,0.01,0,0.18,0.15,3.35,2.16,0.1,0.08,1.25,71.52,0.32,0.06,0.17,0.17,0,0.09,0,0.09,2.1,0,0.48,0,0,0,0.06,0.15,0.36,0.09,0.02,0.07,0.08,0.02,0.02,0,12.64,4,100,98.74,,,
KITE1.1_1471,Data/May18/kite1_1/XRF data/L001470.spe,337.72,29.4,52.9,52.9,6.23,1,0.018356,-0.022873,0.006664,0.112135,17243,1.53,36,34,97,0,0,0,185,171,2864,2115,84,36,949,65582,292,53,217,128,113,11,28,6,1887,0,581,0,0,0,26,124,339,54,98,6,38,0,0,45,61,317,22,0,11775,3756,15531,3.134984026,0.318980892,5.906252012,0.04,0.04,0.11,0,0,0,0.2,0.19,3.12,2.31,0.09,0.04,1.03,71.49,0.32,0.06,0.24,0.14,0.12,0.01,0.03,0.01,2.06,0,0.63,0,0,0,0.03,0.14,0.37,0.06,0.11,0.01,0.04,0,0,0.05,12.84,4.09,100,98.8,,,
KITE1.1_1472,Data/May18/kite1_1/XRF data/L001471.spe,337.92,29.42,52.92,52.92,6.23,1,0.018353,-0.022873,0.006588,0.112135,17112,1.42,0,33,72,8,0,11,160,191,2994,1990,100,62,983,65172,177,72,171,204,0,40,70,59,1753,0,495,0,0,0,51,167,313,45,39,58,56,0,90,0,90,398,0,1.35E+15,11458,3788,15246,3.024815206,0.330598708,5.961038961,0,0.04,0.08,0.01,0,0.01,0.18,0.21,3.29,2.19,0.11,0.07,1.08,71.71,0.19,0.08,0.19,0.22,0,0.04,0.08,0.06,1.93,0,0.54,0,0,0,0.06,0.18,0.34,0.05,0.04,0.06,0.06,0,0.1,0,12.61,4.17,100,98.81,,,
KITE1.1_1473,Data/May18/kite1_1/XRF data/L001472.spe,338.12,29.44,52.94,52.94,6.23,1,0.018352,-0.022873,0.006639,0.112135,16912,1.39,0,37,98,0,0,0,156,120,2793,2044,48,20,1016,63635,224,123,243,189,0,60,42,21,1766,10,622,0,0,0,33,151,332,28,49,0,36,67,112,18,0,401,0,1.06E+15,11500,3450,14950,3.333333333,0.3,5.956053512,0,0.04,0.11,0,0,0,0.18,0.13,3.14,2.3,0.05,0.02,1.14,71.47,0.25,0.14,0.27,0.21,0,0.07,0.05,0.02,1.98,0.01,0.7,0,0,0,0.04,0.17,0.37,0.03,0.06,0,0.04,0.08,0.13,0.02,12.92,3.87,100,98.97,,,
KITE1.1_1474,Data/May18/kite1_1/XRF data/L001473.spe,338.32,29.46,52.96,52.96,6.23,1,0.018351,-0.022873,0.006616,0.112135,16959,1.42,0,37,101,9,14,0,184,145,2830,2007,54,56,1025,64322,179,83,181,88,22,93,83,111,1914,44,547,0,0,0,92,116,305,41,42,64,50,0,98,30,53,370,0,1.77E+15,11375,3709,15084,3.066864384,0.326065934,5.969968178,0,0.04,0.11,0.01,0.02,0,0.2,0.16,3.14,2.23,0.06,0.06,1.14,71.43,0.2,0.09,0.2,0.1,0.02,0.1,0.09,0.12,2.13,0.05,0.61,0,0,0,0.1,0.13,0.34,0.05,0.05,0.07,0.06,0,0.11,0.03,12.63,4.12,100,98.76,,,
KITE1.1_1475,Data/May18/kite1_1/XRF data/L001474.spe,338.52,29.48,52.98,52.98,6.24,1,0.018355,-0.022873,0.006567,0.112135,16890,1.47,0,11,59,0,0,0,135,161,2755,2046,17,67,1202,63694,190,113,193,126,0,46,23,94,1802,81,623,0,0,0,54,164,333,31,31,16,10,51,44,0,120,380,24,2.10E+13,11139,3510,14649,3.173504274,0.315109076,6.06328077,0,0.01,0.07,0,0,0,0.15,0.18,3.1,2.3,0.02,0.08,1.35,71.71,0.21,0.13,0.22,0.14,0,0.05,0.03,0.11,2.03,0.09,0.7,0,0,0,0.06,0.18,0.37,0.03,0.03,0.02,0.01,0.06,0.05,0,12.54,3.95,100,98.93,,,
KITE1.1_1476,Data/May18/kite1_1/XRF data/L001475.spe,338.72,29.5,53,53,6.24,1,0.018354,-0.022873,0.006576,0.112135,17012,1.49,9,59,92,17,0,0,126,158,2897,2105,39,65,1338,64972,296,64,181,145,0,7,33,58,1793,0,568,0,9,0,43,141,376,9,78,15,0,42,62,0,125,304,0,0,11121,3647,14768,3.049355635,0.327938135,6.132516251,0.01,0.07,0.1,0.02,0,0,0.14,0.17,3.2,2.32,0.04,0.07,1.48,71.74,0.33,0.07,0.2,0.16,0,0.01,0.04,0.06,1.98,0,0.63,0,0.01,0,0.05,0.16,0.42,0.01,0.09,0.02,0,0.05,0.07,0,12.28,4.03,100,98.93,,,
KITE1.1_1477,Data/May18/kite1_1/XRF data/L001476.spe,338.92,29.52,53.02,53.02,6.24,1,0.018353,-0.022873,0.006614,0.112135,17048,1.42,23,59,103,7,0,0,178,191,2895,2145,39,82,1262,65855,135,119,270,142,0,32,0,34,1659,0,613,0,0,0,28,103,260,36,91,0,0,29,0,106,97,411,0,1.19E+15,11300,3534,14834,3.197509904,0.312743363,6.156801941,0.03,0.06,0.11,0.01,0,0,0.19,0.21,3.17,2.35,0.04,0.09,1.38,72.11,0.15,0.13,0.3,0.16,0,0.04,0,0.04,1.82,0,0.67,0,0,0,0.03,0.11,0.28,0.04,0.1,0,0,0.03,0,0.12,12.37,3.87,100,98.9,,,
KITE1.1_1478,Data/May18/kite1_1/XRF data/L001477.spe,339.12,29.54,53.04,53.04,6.24,1,0.018352,-0.022873,0.006631,0.112135,16689,1.5,0,23,77,0,0,0,159,145,2894,2092,69,29,1279,63714,194,88,262,142,0,0,97,126,1947,17,564,0,0,0,25,116,279,51,75,54,4,41,40,0,44,423,0,1.62E+15,10935,3483,14418,3.139534884,0.318518519,6.174296019,0,0.03,0.09,0,0,0,0.18,0.16,3.25,2.35,0.08,0.03,1.44,71.57,0.22,0.1,0.29,0.16,0,0,0.11,0.14,2.19,0.02,0.63,0,0,0,0.03,0.13,0.31,0.06,0.08,0.06,0,0.05,0.04,0,12.28,3.91,100,98.99,,,
KITE1.1_1479,Data/May18/kite1_1/XRF data/L001478.spe,339.32,29.56,53.06,53.06,6.24,1,0.018357,-0.022873,0.006708,0.112135,16640,1.4,0,23,81,18,11,0,158,163,2899,2076,82,91,1237,63831,64,80,208,148,0,123,25,55,1760,35,644,0,0,15,44,176,291,68,0,0,47,47,6,59,137,479,0,2.23E+15,11139,3387,14526,3.288751107,0.304066792,6.133209418,0,0.03,0.09,0.02,0.01,0,0.18,0.18,3.25,2.33,0.09,0.1,1.39,71.65,0.07,0.09,0.23,0.17,0,0.14,0.03,0.06,1.98,0.04,0.72,0,0,0.02,0.05,0.2,0.33,0.08,0,0,0.05,0.05,0.01,0.07,12.5,3.8,100,98.78,,,
KITE1.1_1480,Data/May18/kite1_1/XRF data/L001479.spe,339.52,29.58,53.08,53.08,6.25,1,0.018355,-0.022873,0.006708,0.112135,16628,1.59,0,27,98,0,0,0,186,151,3009,2069,74,32,1244,64167,198,110,233,162,56,76,18,72,1732,0,512,0,0,7,48,121,354,15,61,0,0,0,84,26,49,325,15,0,10731,3678,14409,2.917618271,0.342745317,6.201054896,0,0.03,0.11,0,0,0,0.21,0.17,3.37,2.32,0.08,0.04,1.39,71.81,0.22,0.12,0.26,0.18,0.06,0.09,0.02,0.08,1.94,0,0.57,0,0,0.01,0.05,0.14,0.4,0.02,0.07,0,0,0,0.09,0.03,12.01,4.12,100,98.94,,,
KITE1.1_1481,Data/May18/kite1_1/XRF data/L001480.spe,339.72,29.6,53.1,53.1,6.25,1,0.018352,-0.022873,0.006749,0.112135,16673,1.45,0,20,75,0,0,0,170,173,2953,2121,65,62,1119,64120,181,83,228,123,0,0,64,96,1698,0,623,0,0,0,23,112,308,41,48,0,0,22,26,0,4,322,0,0,10870,3715,14585,2.925975774,0.341766329,6.111690093,0,0.02,0.08,0,0,0,0.19,0.19,3.31,2.38,0.07,0.07,1.26,71.93,0.2,0.09,0.26,0.14,0,0,0.07,0.11,1.9,0,0.7,0,0,0,0.03,0.13,0.35,0.05,0.05,0,0,0.02,0.03,0,12.19,4.17,100,99.05,,,
KITE1.1_1482,Data/May18/kite1_1/XRF data/L001481.spe,339.92,29.62,53.12,53.12,6.25,1,0.018351,-0.022873,0.006731,0.112135,16875,1.59,0,39,90,0,0,0,140,154,3285,2108,74,42,1054,65241,256,77,266,140,0,57,78,129,1929,114,655,0,0,0,15,129,353,53,77,23,74,41,0,52,100,353,0,0,10998,3722,14720,2.954862977,0.338425168,6.213654891,0,0.04,0.1,0,0,0,0.15,0.17,3.59,2.3,0.08,0.05,1.15,71.33,0.28,0.08,0.29,0.15,0,0.06,0.09,0.14,2.11,0.12,0.72,0,0,0,0.02,0.14,0.39,0.06,0.08,0.03,0.08,0.04,0,0.06,12.02,4.07,100,98.7,,,
KITE1.1_1483,Data/May18/kite1_1/XRF data/L001482.spe,340.12,29.64,53.14,53.14,6.25,1,0.018351,-0.022873,0.006713,0.112135,16869,1.65,33,35,107,11,0,9,159,161,3153,2153,70,89,978,65379,238,89,205,122,0,38,77,0,1918,0,526,0,21,0,66,155,314,53,0,0,28,35,32,0,60,350,0,0,11070,3627,14697,3.052109181,0.327642276,6.188405797,0.04,0.04,0.12,0.01,0,0.01,0.17,0.18,3.47,2.37,0.08,0.1,1.08,71.88,0.26,0.1,0.23,0.13,0,0.04,0.08,0,2.11,0,0.58,0,0.02,0,0.07,0.17,0.35,0.06,0,0,0.03,0.04,0.04,0,12.17,3.99,100,98.88,,,
KITE1.1_1484,Data/May18/kite1_1/XRF data/L001483.spe,340.32,29.66,53.16,53.16,6.26,1,0.018357,-0.022873,0.00666,0.112135,16736,1.4,0,44,105,0,0,0,167,137,3413,2197,67,58,1001,64992,152,53,210,106,0,71,0,33,1707,0,542,0,0,0,44,118,351,20,0,25,53,98,55,36,82,393,14,3.97E+14,10202,3436,13638,2.969150175,0.336796707,6.562032556,0,0.05,0.12,0,0,0,0.19,0.15,3.81,2.45,0.07,0.06,1.12,72.62,0.17,0.06,0.23,0.12,0,0.08,0,0.04,1.91,0,0.61,0,0,0,0.05,0.13,0.39,0.02,0,0.03,0.06,0.11,0.06,0.04,11.4,3.84,100,98.9,,,
KITE1.1_1485,Data/May18/kite1_1/XRF data/L001484.spe,340.52,29.68,53.18,53.18,6.26,1,0.018358,-0.022873,0.006615,0.112135,17007,1.39,14,34,83,0,0,8,174,166,3387,2193,71,43,1026,66429,147,42,256,131,0,76,7,100,1939,65,615,0,0,0,66,116,327,21,72,0,28,6,34,0,133,414,23,8.68E+14,10687,3498,14185,3.055174385,0.327313559,6.475925273,0.02,0.04,0.09,0,0,0.01,0.19,0.18,3.69,2.39,0.08,0.05,1.12,72.31,0.16,0.05,0.28,0.14,0,0.08,0.01,0.11,2.11,0.07,0.67,0,0,0,0.07,0.13,0.36,0.02,0.08,0,0.03,0.01,0.04,0,11.63,3.81,100,98.88,,,
KITE1.1_1486,Data/May18/kite1_1/XRF data/L001485.spe,340.72,29.7,53.2,53.2,6.26,1,0.018358,-0.022873,0.006626,0.112135,16990,1.38,0,37,81,0,4,5,177,176,3470,2113,32,105,1043,66597,0,78,184,126,0,0,0,39,1813,0,593,0,0,0,60,84,305,27,12,25,51,0,0,0,121,531,0,0,10529,3521,14050,2.990343652,0.334409726,6.497295374,0,0.04,0.09,0,0,0.01,0.19,0.19,3.8,2.31,0.04,0.12,1.14,72.95,0,0.09,0.2,0.14,0,0,0,0.04,1.99,0,0.65,0,0,0,0.07,0.09,0.33,0.03,0.01,0.03,0.06,0,0,0,11.53,3.86,100,99,,,
KITE1.1_1487,Data/May18/kite1_1/XRF data/L001486.spe,340.92,29.72,53.22,53.22,6.27,1,0.018358,-0.022873,0.006626,0.112135,16936,1.38,22,41,84,7,0,0,123,141,3595,2331,37,44,1000,66970,122,36,210,69,9,73,0,114,1932,6,439,0,6,0,10,56,288,54,65,47,95,10,44,0,192,409,7,0,10189,3620,13809,2.814640884,0.355285111,6.654283438,0.02,0.04,0.09,0.01,0,0,0.13,0.15,3.91,2.54,0.04,0.05,1.09,72.88,0.13,0.04,0.23,0.08,0.01,0.08,0,0.12,2.1,0.01,0.48,0,0.01,0,0.01,0.06,0.31,0.06,0.07,0.05,0.1,0.01,0.05,0,11.09,3.94,100,99.03,,,
KITE1.1_1488,Data/May18/kite1_1/XRF data/L001487.spe,341.12,29.74,53.24,53.24,6.27,1,0.018359,-0.022873,0.006645,0.112135,17127,1.59,14,28,78,0,0,11,165,195,3632,2317,132,58,998,68955,151,94,215,114,0,0,30,5,1904,0,545,0,0,0,0,119,302,29,38,72,83,15,92,19,103,360,0,0,10406,3518,13924,2.957930642,0.338074188,6.774921,0.01,0.03,0.08,0,0,0.01,0.17,0.21,3.85,2.46,0.14,0.06,1.06,73.1,0.16,0.1,0.23,0.12,0,0,0.03,0.01,2.02,0,0.58,0,0,0,0,0.13,0.32,0.03,0.04,0.08,0.09,0.02,0.1,0.02,11.03,3.73,100,98.88,,,
KITE1.1_1489,Data/May18/kite1_1/XRF data/L001488.spe,341.32,29.76,53.26,53.26,6.27,1,0.01836,-0.022873,0.00666,0.112135,17470,1.68,19,40,61,0,0,0,191,161,3988,2486,94,25,952,71408,137,101,228,168,0,14,8,67,1911,184,662,0,0,0,21,97,363,88,120,18,50,104,54,77,129,352,0,5.21E+14,9903,3468,13371,2.855536332,0.35019691,7.274549398,0.02,0.04,0.06,0,0,0,0.2,0.17,4.1,2.56,0.1,0.03,0.98,73.41,0.14,0.1,0.23,0.17,0,0.01,0.01,0.07,1.96,0.19,0.68,0,0,0,0.02,0.1,0.37,0.09,0.12,0.02,0.05,0.11,0.06,0.08,10.18,3.57,100,98.57,,,
KITE1.1_1490,Data/May18/kite1_1/XRF data/L001489.spe,341.52,29.78,53.28,53.28,6.28,1,0.01836,-0.022873,0.006812,0.112135,17144,1.65,0,41,94,0,0,0,130,186,4249,2259,75,40,865,70126,0,90,164,203,38,0,40,49,1825,4,558,0,8,0,30,114,351,56,30,0,9,0,0,0,139,573,0,1.15E+15,9792,3482,13274,2.81217691,0.355596405,7.149917131,0,0.04,0.1,0,0,0,0.14,0.2,4.48,2.38,0.08,0.04,0.91,73.89,0,0.09,0.17,0.21,0.04,0,0.04,0.05,1.92,0,0.59,0,0.01,0,0.03,0.12,0.37,0.06,0.03,0,0.01,0,0,0,10.32,3.67,100,99.06,,,
KITE1.1_1491,Data/May18/kite1_1/XRF data/L001490.spe,341.72,29.8,53.3,53.3,6.28,1,0.01836,-0.022873,0.006777,0.112135,16921,1.67,21,17,82,7,0,0,173,196,4168,2324,95,79,884,69395,68,70,97,135,0,5,16,59,1942,0,400,0,13,0,13,148,301,23,47,19,10,44,9,0,54,373,0,1.66E+15,9669,3547,13216,2.725965605,0.366842486,7.118341404,0.02,0.02,0.09,0.01,0,0,0.18,0.21,4.43,2.47,0.1,0.08,0.94,73.76,0.07,0.07,0.1,0.14,0,0.01,0.02,0.06,2.06,0,0.43,0,0.01,0,0.01,0.16,0.32,0.02,0.05,0.02,0.01,0.05,0.01,0,10.28,3.77,100,98.98,,,
KITE1.1_1492,Data/May18/kite1_1/XRF data/L001491.spe,341.92,29.82,53.32,53.32,6.29,1,0.018356,-0.022873,0.006759,0.112135,16958,1.53,9,16,95,0,5,0,161,168,4448,2425,53,63,853,69526,181,86,149,163,0,75,74,51,1975,38,516,0,0,0,15,112,307,65,95,53,35,95,67,31,80,312,0,0,9623,3444,13067,2.794134727,0.357892549,7.275732762,0.01,0.02,0.1,0,0.01,0,0.17,0.18,4.68,2.55,0.06,0.07,0.9,73.13,0.19,0.09,0.16,0.17,0,0.08,0.08,0.05,2.08,0.04,0.54,0,0,0,0.02,0.12,0.32,0.07,0.1,0.06,0.04,0.1,0.07,0.03,10.12,3.62,100,98.89,,,
KITE1.1_1493,Data/May18/kite1_1/XRF data/L001492.spe,342.12,29.84,53.34,53.34,6.29,1,0.018357,-0.022873,0.006745,0.112135,16371,1.61,7,26,86,0,0,0,193,196,4062,2292,90,83,764,65856,58,65,68,86,0,64,19,90,1999,24,552,0,0,0,0,105,322,0,17,12,46,68,29,36,71,369,0,8.34E+14,9525,3378,12903,2.819715808,0.354645669,6.99201736,0.01,0.03,0.1,0,0,0,0.21,0.22,4.5,2.54,0.1,0.09,0.85,73,0.06,0.07,0.08,0.1,0,0.07,0.02,0.1,2.22,0.03,0.61,0,0,0,0,0.12,0.36,0,0.02,0.01,0.05,0.08,0.03,0.04,10.56,3.74,100,98.93,,,
KITE1.1_1494,Data/May18/kite1_1/XRF data/L001493.spe,342.32,29.86,53.36,53.36,6.3,1,0.018354,-0.022873,0.006782,0.112135,16536,1.45,0,7,75,4,0,0,167,176,3870,2113,59,63,806,68320,291,101,109,158,0,18,45,134,1905,0,650,9,0,0,70,88,326,82,50,28,77,35,51,67,131,390,0,1.11E+15,9325,3632,12957,2.567455947,0.389490617,7.170718531,0,0.01,0.08,0,0,0,0.18,0.19,4.17,2.27,0.06,0.07,0.87,73.53,0.31,0.11,0.12,0.17,0,0.02,0.05,0.14,2.05,0,0.7,0.01,0,0,0.08,0.09,0.35,0.09,0.05,0.03,0.08,0.04,0.05,0.07,10.04,3.91,100,98.82,,,
KITE1.1_1495,Data/May18/kite1_1/XRF data/L001494.spe,342.52,29.88,53.38,53.38,6.3,1,0.018356,-0.022873,0.006736,0.112135,16636,1.54,14,24,81,0,0,0,159,188,4154,2288,92,71,854,68329,183,86,164,112,0,53,95,65,1992,29,590,0,0,0,5,101,335,64,85,29,24,80,28,17,75,354,14,0,9291,3721,13012,2.496909433,0.400495103,7.178220105,0.01,0.03,0.09,0,0,0,0.17,0.2,4.45,2.45,0.1,0.08,0.91,73.16,0.2,0.09,0.18,0.12,0,0.06,0.1,0.07,2.13,0.03,0.63,0,0,0,0.01,0.11,0.36,0.07,0.09,0.03,0.03,0.09,0.03,0.02,9.95,3.98,100,98.88,,,
KITE1.1_1496,Data/May18/kite1_1/XRF data/L001495.spe,342.72,29.9,53.4,53.4,6.3,1,0.018356,-0.022873,0.006679,0.112135,16313,1.53,0,25,89,9,0,0,138,210,4213,2116,68,86,778,66564,166,39,135,120,0,7,92,164,1919,71,521,0,0,0,46,78,296,0,100,0,0,111,79,0,46,318,0,0,9356,3579,12935,2.614138027,0.382535271,7.048705064,0,0.03,0.1,0.01,0,0,0.15,0.23,4.62,2.32,0.07,0.09,0.85,73.01,0.18,0.04,0.15,0.13,0,0.01,0.1,0.18,2.1,0.08,0.57,0,0,0,0.05,0.09,0.32,0,0.11,0,0,0.12,0.09,0,10.26,3.93,100,99,,,
KITE1.1_1497,Data/May18/kite1_1/XRF data/L001496.spe,342.92,29.92,53.42,53.42,6.3,1,0.018358,-0.022873,0.006663,0.112135,16217,1.48,20,28,97,0,0,0,154,169,4160,2005,64,57,792,65927,135,57,69,133,31,0,34,52,1949,37,574,0,0,7,38,154,278,42,43,19,10,0,8,48,108,413,0,6.84E+14,9132,3567,12699,2.560134567,0.390604468,7.078510119,0.02,0.03,0.11,0,0,0,0.17,0.19,4.63,2.23,0.07,0.06,0.88,73.34,0.15,0.06,0.08,0.15,0.03,0,0.04,0.06,2.17,0.04,0.64,0,0,0.01,0.04,0.17,0.31,0.05,0.05,0.02,0.01,0,0.01,0.05,10.16,3.97,100,98.89,,,
KITE1.1_1498,Data/May18/kite1_1/XRF data/L001497.spe,343.12,29.94,53.44,53.44,6.3,1,0.018356,-0.022873,0.006637,0.112135,16234,1.55,43,54,90,0,0,0,172,207,4275,2173,71,33,738,65276,202,5,56,87,0,29,61,0,1996,0,542,0,14,0,0,78,273,54,71,82,12,56,64,53,76,228,11,1.29E+15,9172,3593,12765,2.552741442,0.391735717,7.021699961,0.05,0.06,0.1,0,0,0,0.19,0.23,4.77,2.42,0.08,0.04,0.82,72.83,0.23,0.01,0.06,0.1,0,0.03,0.07,0,2.23,0,0.6,0,0.02,0,0,0.09,0.3,0.06,0.08,0.09,0.01,0.06,0.07,0.06,10.23,4.01,100,98.87,,,
KITE1.1_1499,Data/May18/kite1_1/XRF data/L001498.spe,343.32,29.96,53.46,53.46,6.31,1,0.018356,-0.022873,0.006637,0.112135,16809,1.58,9,40,119,26,7,19,213,217,4681,2296,95,84,855,68957,34,47,163,115,0,24,46,97,2092,18,602,0,0,0,37,53,291,25,79,9,0,57,30,23,108,537,0,0,8801,3618,12419,2.432559425,0.411089649,7.559304292,0.01,0.04,0.13,0.03,0.01,0.02,0.23,0.23,4.99,2.45,0.1,0.09,0.91,73.45,0.04,0.05,0.17,0.12,0,0.03,0.05,0.1,2.23,0.02,0.64,0,0,0,0.04,0.06,0.31,0.03,0.08,0.01,0,0.06,0.03,0.02,9.37,3.85,100,98.96,,,
KITE1.1_1500,Data/May18/kite1_1/XRF data/L001499.spe,343.52,29.98,53.48,53.48,6.31,1,0.018357,-0.022873,0.006594,0.112135,16957,1.52,4,30,124,0,0,0,154,228,4984,2348,95,34,790,70681,66,62,114,81,0,0,74,108,2022,0,438,0,0,0,0,118,309,44,81,49,0,56,43,0,43,400,0,1.68E+15,9038,3595,12633,2.514047288,0.397764992,7.580938811,0,0.03,0.13,0,0,0,0.16,0.24,5.2,2.45,0.1,0.04,0.82,73.8,0.07,0.06,0.12,0.08,0,0,0.08,0.11,2.11,0,0.46,0,0,0,0,0.12,0.32,0.05,0.08,0.05,0,0.06,0.04,0,9.44,3.75,100,99.04,,,
KITE1.1_1501,Data/May18/kite1_1/XRF data/L001500.spe,343.72,30,53.5,53.5,6.31,1,0.018357,-0.022873,0.006594,0.112135,16280,1.52,11,37,129,10,6,0,182,184,4363,2143,51,51,779,67315,154,85,103,117,0,56,44,95,2041,0,569,6,0,0,0,141,280,43,20,57,17,44,76,0,83,358,0,1.17E+15,8683,3484,12167,2.492250287,0.40124381,7.510150407,0.01,0.04,0.14,0.01,0.01,0,0.2,0.2,4.77,2.35,0.06,0.06,0.85,73.67,0.17,0.09,0.11,0.13,0,0.06,0.05,0.1,2.23,0,0.62,0.01,0,0,0,0.15,0.31,0.05,0.02,0.06,0.02,0.05,0.08,0,9.5,3.81,100,99.02,,,
KITE1.1_1502,Data/May18/kite1_1/XRF data/L001501.spe,343.92,30.02,53.52,53.52,6.31,1,0.018355,-0.022873,0.006546,0.112135,15746,1.44,15,27,89,0,0,0,172,194,4218,1955,67,85,720,62983,149,8,96,83,0,52,18,57,1820,0,594,0,0,0,62,79,342,0,88,66,29,110,0,50,97,377,13,0,8884,3467,12351,2.562445919,0.390252139,7.009877743,0.02,0.03,0.1,0,0,0,0.2,0.22,4.87,2.26,0.08,0.1,0.83,72.75,0.17,0.01,0.11,0.1,0,0.06,0.02,0.07,2.1,0,0.69,0,0,0,0.07,0.09,0.4,0,0.1,0.08,0.03,0.13,0,0.06,10.26,4,100,98.75,,,
KITE1.1_1503,Data/May18/kite1_1/XRF data/L001502.spe,344.12,30.04,53.54,53.54,6.31,1,0.018356,-0.022873,0.006568,0.112135,15742,1.55,0,22,98,0,0,0,156,192,4211,2114,59,36,773,63150,120,59,101,113,0,51,0,71,1832,0,571,0,6,0,10,60,380,52,27,0,56,0,93,0,41,384,22,0,8698,3455,12153,2.517510854,0.397217751,7.123014893,0,0.03,0.11,0,0,0,0.18,0.22,4.86,2.44,0.07,0.04,0.89,72.95,0.14,0.07,0.12,0.13,0,0.06,0,0.08,2.12,0,0.66,0,0.01,0,0.01,0.07,0.44,0.06,0.03,0,0.06,0,0.11,0,10.05,3.99,100,99,,,
KITE1.1_1504,Data/May18/kite1_1/XRF data/L001503.spe,344.32,30.06,53.56,53.56,6.31,1,0.01836,-0.022873,0.006635,0.112135,15958,1.34,0,39,119,0,0,7,166,232,4359,2064,62,58,800,64537,94,61,115,112,0,50,101,48,1976,63,486,0,8,0,24,79,296,52,82,36,6,76,8,38,79,356,14,1.43E+15,8771,3463,12234,2.532775051,0.394823851,7.232957332,0,0.04,0.13,0,0,0.01,0.19,0.26,4.93,2.33,0.07,0.07,0.9,72.93,0.11,0.07,0.13,0.13,0,0.06,0.11,0.05,2.23,0.07,0.55,0,0.01,0,0.03,0.09,0.33,0.06,0.09,0.04,0.01,0.09,0.01,0.04,9.91,3.91,100,98.86,,,
